event_id,home_team,away_team,league,country,date,time,kickoff,venue,source,scraped_at,odds_home,odds_draw,odds_away,odds_over_05,odds_under_05,odds_over_15,odds_under_15,odds_over_25,odds_under_25,odds_over_35,odds_under_35,odds_over_45,odds_under_45,odds_btts_yes,odds_btts_no,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_dnb_home,odds_dnb_away,odds_htft_1_1,odds_htft_1_x,odds_htft_1_2,odds_htft_x_1,odds_htft_x_x,odds_htft_x_2,odds_htft_2_1,odds_htft_2_x,odds_htft_2_2,odds_cs_1_0,odds_cs_2_0,odds_cs_2_1,odds_cs_3_0,odds_cs_3_1,odds_cs_3_2,odds_cs_0_0,odds_cs_1_1,odds_cs_2_2,odds_cs_0_1,odds_cs_0_2,odds_cs_1_2,odds_cs_0_3,odds_cs_1_3,odds_cs_2_3,odds_ah_home_minus_15,odds_ah_away_plus_15,odds_ah_home_minus_10,odds_ah_away_plus_10,odds_ah_home_minus_05,odds_ah_away_plus_05,odds_ah_home_plus_05,odds_ah_away_minus_05,odds_ht_over_05,odds_ht_under_05,odds_ht_btts_yes,odds_ht_btts_no
sr:match:61061423,Verona,SC Pisa,Serie A,,2026-02-06,19:45:00,2026-02-06T19:45:00,Verona Stadium,sportybet,2026-01-31T10:35:04.286417,2.18,3.15,3.65,1.09,7.0,1.43,2.8,2.3,1.59,4.25,1.21,8.4,1.06,2.05,1.79,1.28,1.64,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526328,Paris FC,Marseille,Ligue 1,,2026-01-31,16:00:00,2026-01-31T16:00:00,Paris FC Stadium,sportybet,2026-01-31T10:35:04.286848,4.31,3.94,1.87,1.05,11.5,1.26,4.0,1.81,2.05,3.0,1.42,5.6,1.16,1.74,2.1,1.91,1.24,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526336,Lorient,Nantes,Ligue 1,,2026-01-31,18:00:00,2026-01-31T18:00:00,Lorient Stadium,sportybet,2026-01-31T10:35:04.287255,1.94,3.62,4.36,1.07,9.2,1.36,3.3,2.1,1.78,3.7,1.3,7.5,1.1,1.93,1.88,1.24,1.85,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526338,Monaco,Rennes,Ligue 1,,2026-01-31,20:05:00,2026-01-31T20:05:00,Monaco Stadium,sportybet,2026-01-31T10:35:04.287613,1.95,4.14,3.75,1.03,15.0,1.16,5.5,1.53,2.6,2.25,1.67,3.9,1.28,1.51,2.6,1.29,1.84,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526330,Lyon,Lille,Ligue 1,,2026-02-01,14:00:00,2026-02-01T14:00:00,Lyon Stadium,sportybet,2026-01-31T10:35:04.287897,2.03,3.78,3.81,1.05,11.0,1.27,4.0,1.83,2.05,3.0,1.41,5.8,1.15,1.72,2.15,1.29,1.78,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526344,Angers,Metz,Ligue 1,,2026-02-01,16:15:00,2026-02-01T16:15:00,Angers Stadium,sportybet,2026-01-31T10:35:04.288201,2.2,3.48,3.6,1.08,9.1,1.36,3.3,2.1,1.77,3.75,1.29,7.6,1.1,1.88,1.93,1.31,1.68,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526342,Nice,Brest,Ligue 1,,2026-02-01,16:15:00,2026-02-01T16:15:00,Nice Stadium,sportybet,2026-01-31T10:35:04.288576,2.19,3.49,3.6,1.06,11.0,1.26,4.0,1.84,2.0,3.0,1.41,5.75,1.15,1.68,2.2,1.31,1.68,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526334,Toulouse,AJ Auxerre,Ligue 1,,2026-02-01,16:15:00,2026-02-01T16:15:00,Toulouse Stadium,sportybet,2026-01-31T10:35:04.288714,1.8,3.71,5.13,1.09,8.4,1.41,3.0,2.25,1.68,4.2,1.25,8.6,1.08,2.15,1.72,1.19,1.99,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526332,Strasbourg,PSG,Ligue 1,,2026-02-01,19:45:00,2026-02-01T19:45:00,Strasbourg Stadium,sportybet,2026-01-31T10:35:04.288855,5.16,4.56,1.65,1.03,14.5,1.19,5.1,1.58,2.45,2.4,1.6,4.25,1.24,1.64,2.25,2.2,1.19,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61526362,Metz,Lille,Ligue 1,,2026-02-06,19:45:00,2026-02-06T19:45:00,Metz Stadium,sportybet,2026-01-31T10:35:04.288991,4.43,3.99,1.74,1.04,10.5,1.22,4.1,1.7,2.1,2.7,1.45,4.9,1.17,1.72,2.15,1.98,1.21,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67773406,Inter,FC Torino,Coppa Italia,,2026-02-04,20:00:00,2026-02-04T20:00:00,Inter Stadium,sportybet,2026-01-31T10:35:04.289156,1.29,5.4,10.0,1.03,10.0,1.21,4.1,1.67,2.1,2.65,1.44,4.7,1.17,2.15,1.64,1.07,3.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66565950,Atalanta,Juventus,Coppa Italia,,2026-02-05,20:00:00,2026-02-05T20:00:00,Atalanta Stadium,sportybet,2026-01-31T10:35:04.289273,2.9,3.25,2.45,1.06,7.75,1.33,3.2,2.0,1.74,3.5,1.28,6.5,1.09,1.79,1.95,1.49,1.38,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66531040,Bayer Leverkusen,FC St. Pauli,DFB Pokal,,2026-02-03,19:45:00,2026-02-03T19:45:00,Bayer Leverkusen Stadium,sportybet,2026-01-31T10:35:04.289443,1.53,4.4,5.6,1.03,10.0,1.21,4.1,1.67,2.1,2.65,1.44,4.7,1.17,1.79,1.95,1.15,2.25,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66531038,Holstein Kiel,Stuttgart,DFB Pokal,,2026-02-04,19:45:00,2026-02-04T19:45:00,Holstein Kiel Stadium,sportybet,2026-01-31T10:35:04.289555,5.9,4.5,1.49,1.03,10.5,1.18,4.5,1.59,2.3,2.45,1.52,4.2,1.2,1.73,2.05,2.35,1.13,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65343450,Young Africans SC,AL Ahly SC (EGY),CAF Champions League,,2026-01-31,13:00:00,2026-01-31T13:00:00,Young Africans SC Stadium,sportybet,2026-01-31T10:35:04.289686,3.5,3.0,2.2,1.1,6.5,1.48,2.6,2.45,1.53,4.6,1.18,0.0,0.0,2.05,1.67,1.58,1.28,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65343692,Atletico Petroleos de Luanda,Stade Malien de Bamako,CAF Champions League,,2026-01-31,16:00:00,2026-01-31T16:00:00,Atletico Petroleos de Luanda Stadium,sportybet,2026-01-31T10:35:04.289809,1.56,3.7,6.5,1.09,6.9,1.47,2.65,2.4,1.55,4.6,1.19,0.0,0.0,2.4,1.48,1.12,2.2,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65343448,AS Far Rabat,JS Kabylie,CAF Champions League,,2026-01-31,19:00:00,2026-01-31T19:00:00,AS Far Rabat Stadium,sportybet,2026-01-31T10:35:04.289934,1.66,3.5,5.5,1.1,6.7,1.49,2.6,2.45,1.53,4.7,1.18,0.0,0.0,2.3,1.52,1.15,2.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65343694,Simba SC,Esperance Sportive de Tunis,CAF Champions League,,2026-02-01,13:00:00,2026-02-01T13:00:00,Simba SC Stadium,sportybet,2026-01-31T10:35:04.290057,3.6,3.1,2.05,1.1,6.1,1.53,2.4,2.6,1.46,5.0,1.15,0.0,0.0,2.2,1.57,1.65,1.26,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65343336,Pyramids FC,Rs Berkane,CAF Champions League,,2026-02-01,16:00:00,2026-02-01T16:00:00,Pyramids FC Stadium,sportybet,2026-01-31T10:35:04.290189,1.82,3.2,4.6,1.1,6.3,1.48,2.55,2.45,1.51,4.6,1.17,0.0,0.0,2.2,1.58,1.18,1.81,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:65343334,Rivers United FC,Power Dynamos,CAF Champions League,,2026-02-01,16:00:00,2026-02-01T16:00:00,Rivers United FC Stadium,sportybet,2026-01-31T10:35:04.290312,1.98,3.0,4.1,1.1,6.2,1.47,2.55,2.45,1.51,4.5,1.18,0.0,0.0,2.1,1.63,1.22,1.69,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:68304736,MC Alger,FC Saint Eloi Lupopo,CAF Champions League,,2026-02-01,19:00:00,2026-02-01T19:00:00,MC Alger Stadium,sportybet,2026-01-31T10:35:04.290432,1.39,3.8,10.5,0.0,0.0,1.32,3.2,2.0,1.74,3.4,1.28,0.0,0.0,2.35,1.51,1.06,2.5,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491007,Leicester,Charlton Athletic,Championship,,2026-01-31,12:30:00,2026-01-31T12:30:00,Leicester Stadium,sportybet,2026-01-31T10:35:04.290571,2.01,3.6,3.93,1.07,9.8,1.32,3.5,1.99,1.86,3.5,1.33,6.9,1.12,1.84,1.98,1.27,1.79,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491019,Sheffield Wednesday,Wrexham AFC,Championship,,2026-01-31,12:30:00,2026-01-31T12:30:00,Sheffield Wednesday Stadium,sportybet,2026-01-31T10:35:04.290709,7.56,4.75,1.45,1.05,11.5,1.28,3.9,1.85,2.0,3.1,1.39,5.9,1.15,2.1,1.75,2.65,1.11,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491021,Stoke City,Southampton,Championship,,2026-01-31,12:30:00,2026-01-31T12:30:00,Stoke City Stadium,sportybet,2026-01-31T10:35:04.290842,2.81,3.47,2.59,1.07,9.9,1.32,3.5,1.98,1.87,3.4,1.34,6.8,1.12,1.77,2.05,1.51,1.44,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491001,Blackburn Rovers,Hull City,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Blackburn Rovers Stadium,sportybet,2026-01-31T10:35:04.290976,2.33,3.49,3.18,1.07,9.4,1.35,3.33,2.05,1.79,3.7,1.3,7.4,1.1,1.85,1.96,1.37,1.6,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491005,Ipswich Town,Preston North End,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Ipswich Town Stadium,sportybet,2026-01-31T10:35:04.291114,1.38,5.17,8.75,1.05,11.5,1.28,3.9,1.83,2.05,3.1,1.4,5.9,1.15,2.2,1.68,1.09,2.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491009,Middlesbrough FC,Norwich,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Middlesbrough FC Stadium,sportybet,2026-01-31T10:35:04.291259,1.81,3.98,4.42,1.04,12.0,1.24,4.3,1.74,2.15,2.8,1.47,5.2,1.18,1.71,2.15,1.23,1.97,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491011,Millwall FC,Sheffield United,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Millwall FC Stadium,sportybet,2026-01-31T10:35:04.291395,2.46,3.44,3.01,1.06,10.0,1.31,3.6,1.96,1.89,3.33,1.35,6.6,1.13,1.75,2.1,1.4,1.55,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491013,Oxford United,Birmingham City,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Oxford United Stadium,sportybet,2026-01-31T10:35:04.291534,3.53,3.58,2.14,1.07,9.5,1.35,3.33,2.05,1.81,3.6,1.31,7.3,1.11,1.86,1.95,1.7,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491015,Portsmouth FC,West Bromwich Albion,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Portsmouth FC Stadium,sportybet,2026-01-31T10:35:04.291668,3.17,3.22,2.48,1.11,7.2,1.51,2.65,2.55,1.55,5.0,1.19,10.5,1.06,2.15,1.72,1.54,1.37,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491017,Queens Park Rangers,Coventry City,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Queens Park Rangers Stadium,sportybet,2026-01-31T10:35:04.291815,3.61,3.58,2.11,1.06,11.0,1.28,3.9,1.86,1.99,3.1,1.39,6.0,1.15,1.72,2.15,1.72,1.31,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61491023,Watford,Swansea City,Championship,,2026-01-31,15:00:00,2026-01-31T15:00:00,Watford Stadium,sportybet,2026-01-31T10:35:04.291955,2.14,3.44,3.69,1.08,9.0,1.36,3.3,2.1,1.77,3.75,1.29,7.6,1.1,1.89,1.92,1.3,1.7,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:66852262,Blackburn Rovers,Sheffield Wednesday,Championship,,2026-02-03,19:45:00,2026-02-03T19:45:00,Blackburn Rovers Stadium,sportybet,2026-01-31T10:35:04.292028,1.48,4.25,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,2.45,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67844082,Hull City,Watford,Championship,,2026-02-03,19:45:00,2026-02-03T19:45:00,Hull City Stadium,sportybet,2026-01-31T10:35:04.292098,2.65,3.29,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.46,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67626130,Portsmouth FC,Ipswich Town,Championship,,2026-02-03,19:45:00,2026-02-03T19:45:00,Portsmouth FC Stadium,sportybet,2026-01-31T10:35:04.292176,4.71,3.49,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:67844096,Sheffield United,Oxford United,Championship,,2026-02-03,19:45:00,2026-02-03T19:45:00,Sheffield United Stadium,sportybet,2026-01-31T10:35:04.292248,1.51,4.3,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.35,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61320041,Alkmaar,NEC Nijmegen,Eredivisie,,2026-01-31,15:30:00,2026-01-31T15:30:00,Alkmaar Stadium,sportybet,2026-01-31T10:35:04.292387,1.91,4.13,3.77,1.02,16.0,1.15,5.9,1.49,2.7,2.15,1.72,3.7,1.3,1.48,2.7,1.29,1.86,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61320045,PEC Zwolle,SC Telstar,Eredivisie,,2026-01-31,17:45:00,2026-01-31T17:45:00,PEC Zwolle Stadium,sportybet,2026-01-31T10:35:04.292525,2.44,3.67,2.87,1.04,12.0,1.24,4.3,1.74,2.15,2.8,1.47,5.2,1.18,1.61,2.3,1.43,1.55,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61320039,Sparta Rotterdam,FC Groningen,Eredivisie,,2026-01-31,20:00:00,2026-01-31T20:00:00,Sparta Rotterdam Stadium,sportybet,2026-01-31T10:35:04.292658,2.53,3.59,2.81,1.05,11.5,1.26,4.1,1.8,2.05,2.95,1.43,5.6,1.16,1.65,2.25,1.42,1.54,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61320033,Excelsior Rotterdam,Ajax,Eredivisie,,2026-02-01,11:15:00,2026-02-01T11:15:00,Excelsior Rotterdam Stadium,sportybet,2026-01-31T10:35:04.292795,4.3,4.07,1.81,1.03,14.0,1.18,5.1,1.58,2.45,2.4,1.6,4.25,1.24,1.57,2.4,1.96,1.24,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61320035,Heracles Almelo,Fortuna Sittard,Eredivisie,,2026-02-01,13:30:00,2026-02-01T13:30:00,Heracles Almelo Stadium,sportybet,2026-01-31T10:35:04.292934,2.46,3.6,2.9,1.05,11.5,1.25,4.2,1.78,2.1,2.9,1.44,5.4,1.17,1.64,2.3,1.42,1.55,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sr:match:61320049,PSV Eindhoven,Feyenoord,Eredivisie,,2026-02-01,13:30:00,2026-02-01T13:30:00,PSV Eindhoven Stadium,sportybet,2026-01-31T10:35:04.293075,1.8,4.29,4.14,1.02,16.5,1.14,6.2,1.45,2.85,2.1,1.78,3.5,1.33,1.47,2.7,1.25,1.98,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
